Title,Price,Modelo,Kilometraje,Color,Puertas,Tipo_Combustible,Publicado
Mg Mg4 At Deluxe Electrico,120500000,2025,4.500 km,Plateado,5,Eléctrico,Publicado hace 22 días
Hyundai Accent I25 Gl Mt 1.6,41000000,2015,88.602 km,Negro,5,Gasolina,Publicado hace 22 días
Honda CR-V 2.4 5dr Lxc 2wd,70200000,2016,100.000 km,Plateado,5,Gasolina,Publicado hace 22 días
Kia Seltos 1.6 Emotion Mt,98000000,2023,7.701 km,Rojo,5,Gasolina,Publicado hace 22 días
Ford F150 3.5 Lariat Sport 4x4,188500000,2021,78.700 km,Gris,4,Gasolina,Publicado hace 22 días
Mazda CX-5 2.0 Touring At,87000000,2018,80.704 km,Gris,5,Gasolina,Publicado hace 22 días
BMW X7 3.0 Xdrive 40i Pure Excelence,330000000,2022,15.583 km,Gris,5,Gasolina,Publicado hace 22 días
Peugeot 207 1.6 Premium,31000000,2011,167.600 km,Rojo,5,Gasolina,Publicado hace 22 días
Toyota Yaris Cross 1.5 Hev Xls,123000000,2022,20.364 km,Blanco,4,Híbrido,Publicado hace 22 días
Toyota Fj Cruiser 4.0 V6 At 4x4,234000000,2022,26.000 km,Amarillo,5,Gasolina,Publicado hace 22 días
Nissan Pathfinder 3.5 R52 Advance,77500000,2014,33.000 km,Plateado,5,Gasolina,Publicado hace 22 días
Hyundai Tucson 2.0 Nx Atraction,110000000,2022,34.845 km,Blanco,5,Gasolina,Publicado hace 22 días
"Renault Duster Oroch 2023, 1.3 Turbo",93000000,2023,16.083 km,Gris,4,Gasolina,Publicado hace 23 días
Dodge Journey 2.4 Se Fl,42000000,2015,122.300 km,Rojo,5,Gasolina,Publicado hace 23 días
BMW X5 2.0 Xdrive40e,165000000,2018,79.730 km,Negro,5,Híbrido,Publicado hace 23 días
Toyota Prado 2.8 VX,445000000,2023,8.000 km,Gris,4,Diésel,Publicado hace 23 días
Audi Q5 2.0 Tfsi S-tronic Luxury,68000000,2013,83.000 km,Marrón,5,Diésel,Publicado hace 23 días
Ford Escape Titanium Hev,132000000,2021,25.500 km,Rojo,5,Híbrido,Publicado hace 23 días
Renault Duster 2.0 Dynamique,40800000,2013,138.000 km,Gris,5,Gasolina,Publicado hace 23 días
Volvo XC60 2.0 T6 Awd R-design,139000000,2018,49.500 km,Gris,5,Gasolina,Publicado hace 23 días
Toyota Land Cruiser 4.5 Fzj73,98000000,1997,387.000 km,Negro,5,Gasolina,Publicado hace 23 días
Renault Duster 1.3 Intense Mt 4x4,91000000,2023,86.000 km,Blanco,5,Gasolina,Publicado hace 23 días
Nissan Qashqai 2.0 Exclusive 4x4,72800000,2016,78.000 km,Negro,5,Gasolina,Publicado hace 23 días
Nissan Qashqai At 2012,47800000,2012,116.000 km,Blanco,5,Gasolina,Publicado hace 23 días
Kia Rio 1.4 Vibrant Hb At,70500000,2022,22.326 km,Gris,5,Gasolina,Publicado hace 23 días
Chevrolet Onix 1.0 Premier At,61000000,2023,53.611 km,Rojo,5,Gasolina,Publicado hace 23 días
Chevrolet Onix 1.0T Premier Sedan At,58000000,2021,37.700 km,Gris,4,Gasolina,Publicado hace 23 días
Dodge Journey 2.4 Se/express,31500000,2010,95.515 km,Blanco,5,Gasolina,Publicado hace 23 días
Toyota 4Runner 4.0 Limited Fl,290000000,2023,23.000 km,Plateado,5,Gasolina,Publicado hace 23 días
Volkswagen Jetta 1.4 Tsi Comfortline,86500000,2022,16.000 km,Plateado,5,Gasolina,Publicado hace 23 días
BMW X3 2.0 Xdrive20d,105000000,2015,30.000 km,Azul,5,Diésel,Publicado hace 23 días
SsangYong Tivoli 1.6 XLV MT,53000000,2017,48.000 km,Blanco,5,Gasolina,Publicado hace 23 días
Chevrolet Equinox 1.5 Premier,93000000,2020,32.000 km,Gris,4,Gasolina,Publicado hace 23 días
Chevrolet Equinox 1.5 Premier,93000000,2020,32.000 km,Gris,4,Gasolina,Publicado hace 23 días
Renault Kangoo 1.6 Express Mt,57500000,2022,54.600 km,Blanco,4,Gasolina,Publicado hace 23 días
Mazda CX-5 2.5 Grand Touring Lx 4x2,127000000,2022,29.291 km,Rojo,5,Gasolina,Publicado hace 23 días
Nissan Versa 1.6 Advance,69500000,2022,28.000 km,Plateado,4,Gasolina,Publicado hace 23 días
Mazda 3 2.0 Touring Mt,61600000,2018,68.103 km,Azul,4,Gasolina,Publicado hace 24 días
Dodge Journey 2.4 Se Fl,41000000,2015,79.712 km,Blanco,5,Gasolina,Publicado hace 24 días
Renault Logan 1.4 Entry Familier Fii,33000000,2016,97.463 km,Gris,4,Gasolina,Publicado hace 24 días
Toyota Prado 3.0 Tx-l Fl,210000000,2017,85.652 km,Blanco,5,Diésel,Publicado hace 24 días
Volkswagen Gol 1.6 Trendline Mt,42500000,2019,55.753 km,Negro,5,Gasolina,Publicado hace 24 días
Mitsubishi L200 2.5l,105000000,2020,81.150 km,Blanco,4,Diésel,Publicado hace 37 días
Nissan Frontier 2.5 L,99500000,2020,111.374 km,Rojo,2,Gasolina,Publicado hace 37 días
BMW Serie 3 2.0 320i F30 Sportline,117500000,2020,22.000 km,Rojo,4,Gasolina,Publicado hace 37 días
Mercedes-benz Clase C200 1.5t Amg Line Eq Boost Híbrido,239700000,2024,10.808 km,Blanco,4,Híbrido,Publicado hace 37 días
Mercedes-Benz Clase GLE 3.0 Coupe 4matic Híbrida,449700000,2023,28.000 km,Negro,5,Híbrido,Publicado hace 37 días
Chevrolet Captiva 1.5 Premier At 4x2,115000000,2025,3.000 km,Plateado,5,Gasolina,Publicado hace 37 días
Toyota Land Cruiser 4.2 Fj43,60000000,1979,260.071 km,Rojo,2,Gasolina,Publicado hace 37 días
Ford Explorer Limited 4X4,168500000,2022,35.000 km,Gris,5,Gasolina,Publicado hace 37 días
BMW Serie 3 2.0 320i F30 Sportline,95000000,2017,45.020 km,Azul,4,Gasolina,Publicado hace 37 días
Volkswagen Tiguan Allspace Trendline 2.0 Tsi 4motion,85000000,2018,33.000 km,Rojo,5,Gasolina,Publicado hace 37 días
Chevrolet Equinox 1.5 TURBO LT,69800000,2019,50.843 km,Blanco,4,Gasolina,Publicado hace 37 días
Nissan Versa 1.6 Advance,41000000,2017,83.800 km,Plateado,4,Gasolina,Publicado hace 37 días
Chevrolet Trailblazer 3.6 Ltz 2020,109900000,2020,40.514 km,Plateado,5,Gasolina,Publicado hace 37 días
Ford Explorer 3.5 Limited,85000000,2016,78.000 km,Plateado,5,Gasolina,Publicado hace 38 días
Toyota RAV4 2.5 Xroad,125000000,2017,86.000 km,Plateado,4,Gasolina,Publicado hace 38 días
BMW Serie 3 2.0 320i E90 Lci,51000000,2011,69.996 km,Gris,4,Gasolina,Publicado hace 38 días
Mercedes-Benz Clase GLC 2.OMercedes-Benz Clase G 2.0 300e 4Matic Coupé Híbrida,216700000,2022,41.500 km,Plateado,5,Híbrido,Publicado hace 38 días
Toyota Land Cruiser 4.0 Grj76,260000000,2015,102.000 km,Blanco,4,Gasolina,Publicado hace 38 días
Ford Explorer 3.5 Limited At 4x4,61000000,2014,133.817 km,Blanco,5,Gasolina,Publicado hace 38 días
Mercedes-Benz Clase CLA 1.6 Cla l80,75000000,2016,62.360 km,Negro,4,Gasolina,Publicado hace 38 días
Volkswagen Golf 1.6 Trendline At,47000000,2015,83.100 km,Plateado,5,Gasolina,Publicado hace 38 días
Toyota Prado 4.0 Tx-l At Gasolina 4x4,141500000,2012,132.000 km,Plateado,5,Gasolina,Publicado hace 38 días
Chevrolet Joy 1.4 Hatch Back 2022,49500000,2022,10.250 km,Gris,5,Gasolina,Publicado hace 38 días
Ford Escape 3.0 Xls,26000000,2006,142.367 km,Blanco,5,Gasolina,Publicado hace 39 días
Ford Escape 2.0 Titanium,58000000,2016,97.000 km,Rojo,5,Gasolina,Publicado hace 39 días
Jeep Compass 1.3 LONGITUDE AT,112000000,2023,16.810 km,Gris,5,Gasolina,Publicado hace 39 días
Volvo C40 Ultimate P8,240000000,2024,7.500 km,Blanco,5,Eléctrico,Publicado hace 39 días
SsangYong Actyon 2.3 A230 4x2,39000000,2012,109.117 km,Negro,5,Gasolina,Publicado hace 39 días
Nissan X-Trail T32 ADVANCE AT 2.5 4X2,78500000,2017,43.000 km,Gris,5,Gasolina,Publicado hace 39 días
BMW X1 2.0 Sdrive20i,89900000,2017,61.100 km,Plateado,5,Gasolina,Publicado hace 39 días
Kia Stonic 1.0 Zenith,82000000,2023,9.700 km,Gris,5,Híbrido,Publicado hace 39 días
Subaru Forester At 2.0,40000000,2008,193.500 km,Azul,5,Gasolina,Publicado hace 39 días
Ford Explorer St 3.0,225000000,2023,5.500 km,Rojo,5,Gasolina,Publicado hace 39 días
Ford Edge 2.7 ST 4X4,104000000,2019,49.000 km,Blanco,5,Gasolina,Publicado hace 39 días
Hyundai TUCSON IX-35 2.0l 4x4,50500000,2010,115.200 km,Gris,5,Gasolina,Publicado hace 39 días
Toyota Fj Cruiser 4.0,176000000,2018,102.000 km,Blanco,4,Gasolina,Publicado hace 39 días
Toyota Corolla Cross 1.8 Hev Seg Cvt,155000000,2024,8.000 km,Plateado,5,Híbrido,Publicado hace 39 días
Toyota Sequoia 3.5 TRD PRO,530000000,2024,11.000 km,Gris,5,Híbrido,Publicado hace 39 días
Subaru Impreza 2.0 Awd Gj,55000000,2014,72.290 km,Gris,4,Gasolina,Publicado hace 39 días
Mercedes-Benz Clase GLC 250 2.0 4Matic,134000000,2019,58.040 km,Blanco,5,Gasolina,Publicado hace 39 días
Dodge Journey 3.6 Sxt Fl,42000000,2012,76.340 km,Blanco,5,Gasolina,Publicado hace 39 días
BMW X5 3.0 Xdrive50E Edición M,410000000,2024,2.800 km,Negro,5,Híbrido,Publicado hace 39 días
Hyundai Santa Fe 2.7 GL AT 5PSJ,34500000,2007,142.000 km,Plateado,5,Gasolina,Publicado hace 39 días
Nissan Sentra 1.6,15000000,2000,196.500 km,Plateado,4,Gasolina,Publicado hace 39 días
Mitsubishi Montero 3.0 V6 4x4,55000000,2005,221.800 km,Plateado,5,Gasolina,Publicado hace 39 días
Dodge Durango Gt 2019,128000000,2019,74.000 km,Blanco,5,Gasolina,Publicado hace 39 días
Chevrolet Blazer 3.6 V6 Rs Awd At,149000000,2023,12.600 km,Blanco,4,Gasolina,Publicado hace 40 días
Ford Fiesta 1.6 Sportback Titanium,46000000,2018,89.311 km,Blanco,4,Gasolina,Publicado hace 40 días
Nissan Frontier D22/np300,80000000,2013,57.400 km,Plateado,2,Gasolina,Publicado hace 26 días
Nissan Note At 2015,36000000,2015,116.500 km,Azul,5,Gasolina,Publicado hace 26 días
Mazda 3 2.0 Grand Touring Lx,74000000,2019,61.500 km,Blanco,5,Gasolina,Publicado hace 26 días
Mazda CX-3 2.0 Touring,85000000,2020,36.200 km,Azul,5,Gasolina,Publicado hace 26 días
Ford Fiesta 1.6 Sportback Titanium,52000000,2018,43.700 km,Rojo,4,Gasolina,Publicado hace 26 días
Suzuki New S-cross 1.4 Glx 2023,93000000,2023,31.548 km,Plateado,5,Gasolina,Publicado hace 27 días
Volkswagen T-Cross 1.6 Comfortline Plus At,79000000,2021,55.635 km,Plateado,5,Gasolina,Publicado hace 27 días
Toyota 4Runner 4.0 Sr5 Automática,140000000,2012,154.000 km,Gris,5,Gasolina,Publicado hace 28 días
Ford Escape 2.0 Se 4x4,52000000,2013,71.600 km,Rojo,5,Gasolina,Publicado hace 28 días
Ford Explorer Xlt 2.3,135900000,2020,69.000 km,Plateado,4,Gasolina,Publicado hace 28 días
BMW Serie 2 2.0 Cabriolet,125000000,2017,67.000 km,Gris,2,Gasolina,Publicado hace 28 días
Toyota 4Runner 4.0 Sr5 Automática,140000000,2013,120.000 km,Plateado,5,Gasolina,Publicado hace 28 días
Mazda CX-5 2.5 Grand Touring Lx Camioneta,108000000,2020,86.993 km,Gris,5,Gasolina,Publicado hace 28 días
Ford Escape 3.0 Xlt,28500000,2008,174.000 km,Verde,4,Gasolina,Publicado hace 28 días
BMW Serie 1 1.6 116i F19 Sport Líne,56000000,2014,111.707 km,Blanco,3,Gasolina,Publicado hace 28 días
Mercedes Benz Clase C 180 Kompressor 1.8,35000000,2007,163.721 km,Plateado,4,Gasolina,Publicado hace 28 días
Toyota Prado 2.7 Tx Sumo,115000000,2012,159.000 km,Blanco,2,Gasolina,Publicado hace 28 días
Nissan Sentra 1.6 B13,18500000,2012,134.500 km,Blanco,4,Gasolina,Publicado hace 28 días
Ford Explorer 3.5 Limited,78000000,2015,92.670 km,Rojo,5,Gasolina,Publicado hace 28 días
Subaru Forester Elite Hybrid,137000000,2021,32.800 km,Marrón,5,Gasolina,Publicado hace 28 días
Chevrolet Tracker 1.2 Ltz,71400000,2022,22.600 km,Plateado,5,Gasolina,Publicado hace 28 días
Kia Cerato 1.6 Pro Ex 2016,53000000,2016,89.219 km,Gris,4,Gasolina,Publicado hace 28 días
Mazda CX-30 2.0 Touring 4x2,93600000,2022,56.500 km,Plateado,5,Gasolina,Publicado hace 28 días
Nissan Fontier D22 / Np300 2016,60500000,2016,102.260 km,Blanco,2,Gasolina,Publicado hace 29 días
Renault Koleos 2.5 Dynamique 4x2 At,44900000,2014,138.700 km,Negro,5,Gasolina,Publicado hace 29 días
Mitsubishi Outlander 2.4 Kaiteki At 7 Psj,95000000,2020,63.000 km,Plateado,5,Gasolina,Publicado hace 29 días
Audi Q3 1.4 Tfsi Ambition,108000000,2020,40.000 km,Gris,5,Gasolina,Publicado hace 29 días
Mazda Sedan 2 1.5 Grand Touring Lx 2024,85000000,2024,30.000 km,Blanco,4,Gasolina,Publicado hace 29 días
D.S. DS7 CROSSBACK 1.6 Performance Line,92000000,2019,85.600 km,Rojo,5,Gasolina,Publicado hace 29 días
Volkswagen Voyage 1.6 Trendline,51000000,2021,12.000 km,Plateado,4,Gasolina,Publicado hace 29 días
Ford Escape 2.0 Se 4x2,56000000,2016,79.500 km,Blanco,5,Gasolina,Publicado hace 29 días
Peugeot 3008 1.6 Active,85000000,2020,32.000 km,Blanco,5,Gasolina,Publicado hace 29 días
Mercedes-Benz Clase CLA 1.3 Cla 180 Amg Line At,135000000,2022,48.209 km,Gris,4,Gasolina,Publicado hace 29 días
Chevrolet Captiva 3.0 Sport,54990000,2017,37.800 km,Azul,5,Gasolina,Publicado hace 29 días
Mercedes Benz Clase C 200 Amg Line 1.5 Hibrido,195000000,2022,12.851 km,Gris,4,Híbrido,Publicado hace 29 días
Renault Duster 1.6 Zen Mt (Gas/Gasolina),62000000,2023,65.997 km,Gris,5,Gasolina y gas,Publicado hace 29 días
Toyota Fortuner 2.7 Street At,139000000,2018,190.000 km,Blanco,5,Gasolina,Publicado hace 29 días
Renault Captur 2.0 Intens Automática,68000000,2019,12.850 km,Negro,5,Gasolina,Publicado hace 29 días
Mercedes-Benz Clase E 1.8 Cgi Cabriolet,75000000,2013,103.141 km,Blanco,2,Gasolina,Publicado hace 29 días
Ford Escape 2.0 Se 4x4,52300000,2014,73.200 km,Plateado,4,Gasolina,Publicado hace 29 días
Nissan March 1.6 Active Plus,38500000,2017,40.000 km,Gris,5,Gasolina,Publicado hace 30 días
Volkswagen Gol Trendline Hatchback 1.6,37500000,2017,51.111 km,Rojo,5,Gasolina,Publicado hace 30 días
Nissan Sentra 1.8 SD,18000000,2005,178.000 km,Plateado,4,Gasolina,Publicado hace 30 días
Ford Edge 3.5 Se Secuencial 4x4,44800000,2011,78.800 km,Azul,5,Gasolina,Publicado hace 30 días
Mercedes-Benz Clase A 2.0 A 250 Sport,68000000,2016,104.000 km,Blanco,5,Gasolina,Publicado hace 30 días
Chevrolet Blazer 3.6 V6 Rs Awd At,128000000,2022,39.828 km,Rojo,4,Gasolina,Publicado hace 30 días
Ford Explorer 2.3 Limited 4x4,154000000,2020,48.500 km,Plateado,5,Gasolina,Publicado hace 30 días
Nissan X-Trail 2.5 Advance Mt,99000000,2021,61.000 km,Plateado,5,Gasolina,Publicado hace 30 días
Audi Q7 3.0 Tfsi Quattro Progressive,150000000,2017,36.479 km,Dorado,5,Gasolina,Publicado hace 30 días
Mercedes-Benz Clase GLC 300 4MATIC 2.0,190000000,2021,24.277 km,Plateado,5,Gasolina,Publicado hace 30 días
Toyota Yaris Cross 1.5 XLS HYBRID,130000000,2024,35.000 km,Plateado,4,Híbrido,Publicado hace 30 días
Chevrolet Spark 1.0 Lt,20500000,2009,173.500 km,Rojo,4,Gasolina,Publicado hace 30 días
Hyundai Tucson 2.0 Limited 4X2,132000000,2024,10.150 km,Gris,5,Gasolina,Publicado hace 30 días
Mitsubishi Montero 3.0 V13,45900000,2005,146.000 km,Azul,5,Gasolina,Publicado hace 30 días
Land Rover Range Rover Evoque Prestige At 2.0,79900000,2013,164.000 km,Rojo,5,Gasolina,Publicado hace 31 días
Chevrolet Spark 1.0 Life,30500000,2019,21.760 km,Negro,4,Gasolina,Publicado hace 31 días
Chevrolet Spark 1.0 Life,30500000,2019,21.760 km,Negro,4,Gasolina,Publicado hace 31 días
Ford Escape 2.5 SEL Hibrido,145000000,2022,14.900 km,Gris,5,Híbrido,Publicado hace 31 días
BMW Serie 4 2.0 430i Coupe Edición M AT,185000000,2023,17.578 km,Blanco,2,Gasolina,Publicado hace 31 días
Ford Expedition 3.5 Limited,135000000,2017,41.000 km,Negro,5,Gasolina,Publicado hace 31 días
Hafei Ruiyi 1.0 HFJ1011H MT,22000000,2007,348.808 km,Blanco,4,Gasolina,Publicado hace 31 días
Chevrolet Captiva 1.5 T Premier At,78900000,2020,33.000 km,Negro,5,Gasolina,Publicado hace 31 días
Mazda CX-30 2.0 Grand Touring At,115000000,2022,17.860 km,Gris,5,Gasolina,Publicado hace 31 días
Mercedes-benz Clase A 1.6 A200 (w176) At,58000000,2014,64.780 km,Plateado,5,Gasolina,Publicado hace 31 días
Chevrolet Captiva 1.5 LT/LTZ TURBO,74300000,2021,31.983 km,Plateado,5,Gasolina,Publicado hace 31 días
Nissan Frontier D22/np300,51000000,2011,182.400 km,Gris,4,Gasolina,Publicado hace 31 días
Toyota Corolla Cross 1.8 Hev Seg Cvt,164900000,2025,6.570 km,Blanco,5,Híbrido,Publicado hace 31 días
Land Rover Range Rover 4x4,980000000,2023,2.690 km,Verde,5,Gasolina,Publicado hace 31 días
Audi A3 1.8 TFSI AMBITION AT,70000000,2017,52.088 km,Gris,4,Gasolina,Publicado hace 31 días
Renault Koleos 2.5 Dynamique,42000000,2015,105.000 km,Blanco,5,Gasolina,Publicado hace 31 días
Volkswagen Jetta Vi 2.0 Comfortline,52750000,2017,62.500 km,Blanco,4,Gasolina,Publicado hace 31 días
Chevrolet Tracker 1.8 Lt At,46000000,2015,76.510 km,Negro,5,Gasolina,Publicado hace 32 días
BMW X3 E83 3.0si,46000000,2008,110.382 km,Plateado,5,Gasolina,Publicado hace 32 días
Renault R12 1.3 Ts 5 p,12000000,1979,50.575 km,Blanco,5,Gasolina,Publicado hace 32 días
Toyota Fj Cruiser 4.0 V6,119500000,2008,120.180 km,Blanco,5,Gasolina,Publicado hace 32 días
Volkswagen Golf 1.6 Comfortline,50000000,2016,75.644 km,Plateado,5,Gasolina,Publicado hace 32 días
Toyota Prado 3.0 tx diesel,154000000,2014,240.000 km,Blanco,4,Diésel,Publicado hace 32 días
Toyota Prado 3.0 tx diesel,154000000,2014,240.000 km,Blanco,4,Diésel,Publicado hace 32 días
BMW Serie 5 2.5 523i F10 Executive,65500000,2011,81.000 km,Negro,4,Gasolina,Publicado hace 32 días
Mazda CX-5 2.0 Touring At,87000000,2018,65.000 km,Gris,5,Gasolina,Publicado hace 33 días
Mercedes-Benz Clase GLE 3.0 Coupe 4matic,245000000,2021,31.000 km,Blanco,5,Gasolina,Publicado hace 33 días
Mercedes-Benz Clase GLE 350 D 4MATIC DIESEL,190000000,2019,86.737 km,Blanco,5,Diésel,Publicado hace 33 días
Mercedes-Benz Clase GLC 2.2 Cdi 4matic,176000000,2022,77.000 km,Gris,5,Gasolina,Publicado hace 33 días
Mazda CX-5 2.5 Grand Touring 4X4,75000000,2014,100.000 km,Rojo,5,Gasolina,Publicado hace 33 días
Mazda 3 2.0 Touring,62000000,2017,71.500 km,Blanco,4,Gasolina,Publicado hace 33 días
Renault Fluence 1.6 Confort,29500000,2012,140.000 km,Dorado,5,Gasolina,Publicado hace 33 días
Honda CR-V 2.4 Lx At 4x4,51000000,2011,130.000 km,Gris,5,Gasolina,Publicado hace 33 días
Volkswagen Virtus 1.6 Comfortline Mt,65000000,2020,18.200 km,Rojo,4,Gasolina,Publicado hace 33 días
Mercedes-Benz ML 2.2 Cdi,89900000,2014,105.000 km,Gris,5,Diésel,Publicado hace 33 días
Volkswagen Jetta Gli 1.8,43700000,2013,95.900 km,Blanco,4,Gasolina,Publicado hace 33 días
Dodge Journey 2.4 SXT FL 7PSJ 4X2,53000000,2015,124.750 km,Gris,5,Gasolina,Publicado hace 33 días
Mini Cooper 1.6 Jcw Coupe,51900000,2008,69.000 km,Verde,2,Gasolina,Publicado hace 33 días
Chevrolet Cruze 1.8 Lt,34000000,2012,99.000 km,Plateado,5,Gasolina,Publicado hace 34 días
Volkswagen Jetta 2.5 Trendline Dtm At 2014,43900000,2014,112.613 km,Plateado,4,Gasolina,Publicado hace 34 días
Ford Escape 2.0 Titanium,97500000,2021,46.700 km,Gris,5,Gasolina,Publicado hace 35 días
Seat Arona 1.6 Reference,76000000,2023,6.167 km,Plateado,5,Gasolina,Publicado hace 35 días
Mazda 7 2.0 Lhwa1 All New,40000000,2011,130.000 km,Blanco,5,Gasolina,Publicado hace 35 días
Renault Koleos 2.5 Intens 4X4,109900000,2024,25.500 km,Rojo,5,Gasolina,Publicado hace 35 días
Kia Stonic 1.0 Vibrant,79500000,2022,32.000 km,Gris,5,Híbrido,Publicado hace 35 días
Volkswagen Fox 1.6 Xtreme,49800000,2020,38.899 km,Gris,5,Gasolina,Publicado hace 35 días
Volkswagen Golf 2.0 Gti Dsg Performance,92000000,2015,69.000 km,Rojo,5,Gasolina,Publicado hace 35 días
Toyota Fortuner 4.0 Sr5,87000000,2008,215.000 km,Plateado,5,Gasolina,Publicado hace 35 días
Audi A4 1.8 Sline,49000000,2010,104.500 km,Plateado,4,Gasolina,Publicado hace 35 días
BMW Serie 3 2.0 SPORTLINE TWIN TURBO,76000000,2015,85.000 km,Gris,4,Gasolina,Publicado hace 35 días
Ford Bronco Sport 2.0 Ecoboost Wildtrak 4X4,120000000,2021,20.500 km,Negro,5,Gasolina,Publicado hace 35 días
Jeep Renegade 1.8 Sport Plus,55000000,2019,94.000 km,Rojo,5,Gasolina,Publicado hace 35 días
Chevrolet Captiva 2.4 Sport,45000000,2016,69.500 km,Rojo,5,Gasolina,Publicado hace 35 días
Volkswagen Jetta Europa 2.0,40000000,2012,72.885 km,Plateado,4,Gasolina,Publicado hace 35 días
Ford Explorer 2.3 Limited 4x4,110000000,2018,88.410 km,Rojo,5,Gasolina,Publicado hace 35 días
Kia CERATO PRO 1.6l 128 hp,54500000,2017,99.900 km,Negro,4,Gasolina,Publicado hace 35 días
Volkswagen Gol 1.6 Comfortline,36000000,2016,104.000 km,Plateado,5,Gasolina,Publicado hace 35 días
Kia CERATO PRO 1.6l,48500000,2014,81.500 km,Plateado,4,Gasolina,Publicado hace 35 días
Mazda CX-5 2.0 Touring,79900000,2017,69.700 km,Gris,5,Gasolina,Publicado hace 35 días
Ford Escape 2.0 Se 4x4,45000000,2014,82.000 km,Gris,5,Gasolina,Publicado hace 35 días
Mazda CX-5 2.5 Grand Touring Awd,135000000,2023,22.985 km,Rojo,5,Gasolina,Publicado hace 35 días
Toyota 4Runner 4.0 Limited,85000000,2007,230.000 km,Dorado,4,Gasolina,Publicado hace 35 días
Kia Sportage 2.0 Desire Aut,96000000,2020,29.900 km,Plateado,5,Gasolina,Publicado hace 35 días
Chevrolet Montana 1.2 T Premier 4X2 At,110000000,2024,6.998 km,Blanco,4,Gasolina,Publicado hace 35 días
Volkswagen Voyage 1.6 Trendline,49000000,2022,39.571 km,Gris,4,Gasolina,Publicado hace 35 días
Mazda CX-5 2.5 Grand Touring Lx Station Wagon,102000000,2018,40.000 km,Azul,5,Gasolina,Publicado hace 35 días
Toyota RAV4 2.5 le hybrid,167000000,2021,48.400 km,Gris,4,Híbrido,Publicado hace 35 días
Volkswagen Virtus 1.6 Highline At,62000000,2020,19.768 km,Gris,4,Gasolina,Publicado hace 35 días
Hyundai TUCSON IX-35 2.0l 4x2,46000000,2012,151.823 km,Negro,5,Gasolina,Publicado hace 36 días
Nissan X-Trail 2.5 S Basica 4x4,43000000,2010,132.000 km,Negro,5,Gasolina,Publicado hace 36 días
Nissan Qashqai 1.4 Turbo Exclusive AWD,123900000,2023,29.000 km,Rojo,5,Gasolina,Publicado hace 36 días
Toyota Prado 3.0 Tx-L Fl 2 Diésel 4x4,269000000,2019,73.000 km,Blanco,5,Diésel,Publicado hace 36 días
Mazda CX-5 2.5 Touring,90000000,2018,48.700 km,Azul,5,Gasolina,Publicado hace 36 días
Volkswagen Saveiro Plus 1.6l Cabina Extendida,63500000,2023,18.248 km,Plateado,2,Gasolina,Publicado hace 36 días
Mercedes Benz Clase E 250,83000000,2016,50.000 km,Gris,4,Gasolina,Publicado hace 36 días
Toyota Prado 4.0 Tx At,132000000,2012,90.000 km,Plateado,4,Gasolina,Publicado hace 36 días
BMW X3 2.0 F25 Xdrive20d Estándar,78000000,2014,85.598 km,Gris,5,Diésel,Publicado hace 36 días
Mercedes-Benz Clase GLC 2.0 Glc 300 4Matic,194000000,2022,50.630 km,Blanco,5,Híbrido,Publicado hace 36 días
BMW X3 3.0 F25 Xdrive28i,68900000,2012,115.353 km,Plateado,5,Gasolina,Publicado hace 36 días
Mazda CX-5 2.5 Touring At,94000000,2020,90.360 km,Rojo,5,Gasolina,Publicado hace 36 días
Renault Duster 1.3 T Iconic 4X4,87000000,2024,51.600 km,Plateado,5,Gasolina,Publicado hace 36 días
Subaru Forester 2.5 Cvt Sport,110000000,2019,74.000 km,Marrón,5,Gasolina,Publicado hace 36 días
BMW Serie 2 1.5 218i F45 Active Tourer,110000000,2021,22.886 km,Plateado,5,Gasolina,Publicado hace 36 días
BMW Serie 3 2.8 328i E36,32000000,1997,145.505 km,Rojo,4,Gasolina,Publicado hace 37 días
Mitsubishi L200 2.5l,105000000,2020,81.150 km,Blanco,4,Diésel,Publicado hace 37 días
Nissan Frontier 2.5 L,99500000,2020,111.374 km,Rojo,2,Gasolina,Publicado hace 37 días
BMW Serie 3 2.0 320i F30 Sportline,117500000,2020,22.000 km,Rojo,4,Gasolina,Publicado hace 37 días
Mercedes-benz Clase C200 1.5t Amg Line Eq Boost Híbrido,239700000,2024,10.808 km,Blanco,4,Híbrido,Publicado hace 37 días
Mercedes-Benz Clase GLE 3.0 Coupe 4matic Híbrida,449700000,2023,28.000 km,Negro,5,Híbrido,Publicado hace 37 días
Chevrolet Captiva 1.5 Premier At 4x2,115000000,2025,3.000 km,Plateado,5,Gasolina,Publicado hace 37 días
Toyota Land Cruiser 4.2 Fj43,60000000,1979,260.071 km,Rojo,2,Gasolina,Publicado hace 37 días
Ford Explorer Limited 4X4,168500000,2022,35.000 km,Gris,5,Gasolina,Publicado hace 37 días
BMW Serie 3 2.0 320i F30 Sportline,95000000,2017,45.020 km,Azul,4,Gasolina,Publicado hace 37 días
Volkswagen Tiguan Allspace Trendline 2.0 Tsi 4motion,85000000,2018,33.000 km,Rojo,5,Gasolina,Publicado hace 37 días
Chevrolet Equinox 1.5 TURBO LT,69800000,2019,50.843 km,Blanco,4,Gasolina,Publicado hace 37 días
Nissan Versa 1.6 Advance,41000000,2017,83.800 km,Plateado,4,Gasolina,Publicado hace 37 días
